,en,cs,pl,de
pageBase.Dashboard,Dashboard,Nástěnka,Tablica,Pinnwand
pageBase.Issues,Issues,Problémy,Problemy,Probleme
pageBase.Admin,Admin,Admin,Admin,Administrator
pageBase.Modules,Modules,Moduly,Moduły,Module
pageBase.marketingSettings,Marketing Settings,Marketingové nastavení,Ustawienia marketingowe,Marketing-Einstellungen
pageBase.reservationButton,Reservation Button,Tlačitko rezervace,Przycisk rezerwacji,Reservierungsschaltfläche
pageBase.mrParkitIntegration,Mr. Parkit Integration,Integrace MR.PARKIT,Integracja MR.PARKIT,MR. PARKIT-Integration
pageBase.goPublic,Go Public,Nabídnout veřejnosti,Zaoferować publicznie,Öffentlich anbieten
pageBase.Garage setup,Garage setup,Nastavení garáže,Ustawienia garażu,Garageneinstellungen
pageBase.garageSetupFloors,Garage floors,Patra garáže,Piętra garażu,Garagenetagen
pageBase.garageSetupGates,Garage gates,Brány garáže,Bramy garażu,Garagentore
pageBase.garageSetupOrder,Garage order,Pořadí obsazování,Kolejność zajmowania miejsc,Reihenfolge der Belegung
pageBase.garageSetupSubscribtion,Garage subscribtion,Předplatné garáže,Abonament,Abonnement
pageBase.Finance,Finance,Finance,Finanse,Finanzen
pageBase.PID settings,PID settings,Nastavení PID,Ustawienia PID,PID-Einstellungen
pageBase.Activity log,Activity log,Záznam aktivit,Dziennik aktywności,Aktivitätsprotokoll
pageBase.Create reservation,Create reservation,Vytvořte rezervaci,Wytworzyć rezerwację,Buchung erstellen
pageBase.Create contract,Create agreement,Vytvořte dohodu,Wytworzyć umowę,Vereinbarung erstellen
pageBase.Add Features,Add Features,Přidat funkce,Dodać funkcje,Funktionen hinzufügen
pageBase.Reservation,Reservation,Rezervace,Rezerwacja,Reservierung
pageBase.Reservations,Reservations,Rezervace,Rezerwacje,Reservierungen
pageBase.Clients,Clients,Klienti,Klienci,Kunden
pageBase.Client & Users,Client accounts,Klientské účty,Konta klientów,Kundenkonten
pageBase.NewClient,New Client,Nový klient,Nowy klient,Neuer Kunde
pageBase.NewContract,New agreement,Nová dohoda,Nowa umowa,Neue Vereinbarung
pageBase.EditClient,Edit Client,Upravit klienta,Edytować klienta,Kunden bearbeiten
pageBase.New Reservation,New Reservation,Nová rezervace,Nowa rezerwacja,Neue Reservierung
pageBase.NewGarage,Setup New Garage,Vytvoření nové garáže,Utworzyć nowy garaż,Neues Parkhaus einrichten
pageBase.newPricing,New pricing,Nový ceník,Nowy cennik,Neue Preisliste
pageBase.Pricings,Edit pricing,Upravit ceník,Edytować cennik,Preisliste bearbeiten
pageBase.newRent,New rent,Nový pronájem,Nowy najem,Neue Miete
pageBase.Rents,Edit rent,Upravit pronájem,Edytować najem,Miete bearbeiten
pageBase.Garages,Garages,Garáže,Garaże,Parkhäuser
pageBase.Garage,Garage,Garáže,Garaż,Parkhaus
pageBase.Cars,Cars,Auta,Samochody,Fahrzeuge
pageBase.Profile,Profile,Profil,Profil,Profil
pageBase.Users,Users,Uživatelé,Użytkownicy,Benutzer
pageBase.Logout,Logout,Odhlášení,Wyloguj się,Abmelden
pageBase.notifications,Notifications,Upozornění,Powiadomienia,Mitteilungen
pageBase.error,Error,Chyba,Błąd,Fehler
pageBase.success,Success,Úspěch,Sukces,Erfolg
pageBase.inviteUser,Invite new user,Pozvat nového uživatele,Zaprosić nowego użytkownika,Neuen Benutzer einladen
pageBase.dashboardHint,Here you can see a summary/ an overview of all important informations about your account.,"Zde vidíte přehled všech důležitých informací o Vašem účtu.
Na plánku garáže vidíte, zda jsou jednotlivá místa dlouhodobě pronajatá, či jestli na nich probíhá rezervace.
V novinkách vidíte aktuality ze světa Park-it-direct.
V poslední aktivitě vidíte poslední úpravy ve Vaší garáži s detaily o tom kdo a kdy je provedl.
V aktuálním stavu vidíte stručné statistiky o volných a obsazených místech.
Ve finančním přehledu vidíte aktuální finanční statistiky.",Tutaj widzisz podsumowanie wszystkich ważnych informacji o swoim koncie.,Hier sehen Sie eine Zusammenfassung/einen Überblick über alle wichtigen Kontoinformationen.
pageBase.issuesHint,TODO: Issues hint,,,
pageBase.analyticsHint,Here you can check various statistics.,Zde se můžete podívat na různé statistiky.,Tutaj możesz sprawdzić różne statystyki.,Hier können Sie verschiedene Statistiken überprüfen.
pageBase.invoicesHint,"Here is a list of issued invoices. You can see the value, if they are paid or overdue, and much more.","Zde je seznam vystavených faktur. 

V levém horním rohu si můžete faktury vyfiltrovat podle klienta. V pravém horním rohu si můžete vybrat mezi zobrazením aktuálních faktur nebo celé historie.","Tutaj znajduje się lista wystawionych faktur. Możesz sprawdzić ich wartość, stan płatności i o wiele więcej.","Hier finden Sie eine Liste der ausgestellten Rechnungen. Sie sehen den Rechnungsbetrag, ob sie beglichen wurden oder nicht u.v.a.m."
pageBase.newContractHint,"Here you can create a new deal. Pick a client from the dropdown, or add a new one by entering his unique client id. Pick a rent from the dropdown or create a new one by entering the value of the whole deal and choose currency. Now assign parking places and that's it! :)","Zde můžete založit novou dohodu. Jednoduše vyberte klienta ze seznamu, nebo přidejte nového pomocí jeho unikátního ID. Vyberte nájem ze seznamu, nebo založte nový vyplněním ceny za celkovou dohodu a vyberte měnu. Nakonec vyberte místa a je to. :)","Tutaj możesz wytworzyć nową umowę. Wystarczy wybrać z listy klienta lub dodać nowego za pomocą unikalnego ID. Wybierz wynajem z listy albo załóż nowy, wypełniając cenę za umowę, a następnie wybierz walutę. Na końcu wybierz miejsca... i gotowe!","Hier können Sie eine neue Vereinbarung erstellen. Wählen Sie einen Kunden aus der Dropdown-Liste aus oder fügen Sie einen neuen Kunden hinzu, indem Sie seine einzigartige Kunden-ID eingeben. Wählen Sie eine Vermietung aus der Dropdown-Liste aus oder erstellen Sie eine neue Vermietung, indem Sie den Wert der gesamten Vereinbarung eingeben und eine Währung auswählen. Weisen Sie anschließend die Stellplätze zu – fertig! :)"
pageBase.ReservationButtonHint,TODO: reservation button hint,,,
pageBase.mrParkitIntegrationHint,TODO: mrParkitIntegration hint,,,
pageBase.goPublicHint,TODO: goPublic hint,"Zde můžete vybrat parkovací místa, která chcete nabídnout veřejnosti. U míst zde i nastavíte cenu a vyberete si ze tří možných výpočtů ceny parkovného.

Způsoby výpočtu ceny jsou následující:
Fixní hodinová sazba
Exponenciální výpočet ceny (nastavíte různou hodinovou cenu v určených intervalech)
Víkendová cena (funguje pouze v kombinaci s fixní hodinovou sazbou, umožňuje na víkend nastavit jinou cenu)

Místa vyberete na plánku garáže, dostupnájsou modrá, označená jsou žlutá. Poté v horní části formuláře nastavíte měnu a vyberete si jeden z možných způsobů výpočtu ceny a zadáte cenu.",,
pageBase.financeHint,TODO: finance hint,"V horní části můžete zapínat/vypínat a nastavovat, jak mohou Vaši zákazníci platit za parkování.

V sekci ""Nájmy"" naleznete seznam všech aktuálních dlouhodobých nájmů, jejich cenu, na kolika parkovacích místech jsou aplikovány a po rozkliknutí je můžete edtovat.

V sekci ""Nastavení financování"" můžete upravit nastavení, které je společné pro veškerou fakturaci.",,
pageBase.financePaypalHint,TODO: Paypal hint,,,
pageBase.financeCSOBHint,TODO: CSOB hint,,,
pageBase.pidSettingsHint,TODO: pidSettings Hint,,,
pageBase.activityLogHint,TODO: activityLog Hint,"Zde najdete záznam veškerých aktivit v systému Park-it-direct, včetně toho, o jakou akci se jednalo a kdo a kdy ji provedl.",,
pageBase.reservationsHint,Here you have a list of all your reservations - those you made as well as those others made for your garages.,"Zde najdete všechny Vaše rezervace - jak Vámi vytvořené, tak rezervace ostatních do Vašich garáží.",Tutaj znajdziesz wszystkie swoje rezerwacje.,"Hier finden Sie eine Liste aller Reservierungen – Ihre eigenen Reservierungen und die Reservierungen, die andere Personen für Ihr Parkhaus vorgenommen haben."
pageBase.newReservationHint,"You can make a new reservation here. Please, first select user and the garage, then dates and eventually pick parking place. Voilà.","Zde můžete vytvořit novou rezervaci. V závislosti na Vašich právech vyberte postupně uživatele, garáž, klienta a vozidlo. Poté nastavte datum a eventuelně parkovací místo. Voilà.","Tutaj możesz dokonać nowej rezerwacji. Najpierw wybierz użytkownika i garaż, a następnie datę i miejsce parkingowe. Voilá!","Hier können Sie eine neue Reservierung erstellen. Wählen Sie zuerst den Benutzer und das Parkhaus aus, anschließend die Daten und schließlich den Stellplatz. Voilà."
pageBase.garagesHint,TODO: garage hint.,"Zde najdete zobrazení klientů, dohod, rezervací, cen a aut na plánku Vaší garáže. Stejné hodnoty jsou vždy vyznačeny stejnou barvou.
V levém horním rohu si vyberte kterou hodnotu chcete zobrazit, v pravém horním rohu si můžete zvolit, zda se zobrazí situace k zvolenému datu, nebo aktuální.",,
pageBase.newGarageHint,"Create new garage. Set the name and details, then follow by defining the floors and Parking places. Two input options are available. You can load each floorplan in form of SVG image with information about Parking places. (We can help you to create this floorplan - see our website for more information) Second option is to define range of number for each level.","Vytvořte novou garáž. Zadejte název a detaily, dále pokračujte definováním podlaží a parkovacích míst. Tyto informace lze zadat dvěma způsoby. Můžete nahrát plánky jednotlivých pater ze souboru SVG s informacemi o parkovacích místech (s vytvořením souboru Vám rádi pomůžeme, více informací naleznete na našich stránkách). Druhá možnost je každému patru definovat počet míst.","Utwórz nowy garaż. Wprowadź nazwę i szczegóły, a następnie wybierz piętro i miejsce parkingowe. Informacje wprowadzić możesz za pomocą dwóch sposobów. Plan każdego piętra (floorplan) możesz wczytać z pliku SVG z informacjami o miejscach parkingowych (możemy Ci w tym pomóc - szczegóły na naszej stronie). Drugą możliwością jest zdefiniowanie numerów miejsc, które znajdują się na konkretnym piętrze.",Erstellen Sie ein neues Parkhaus. Legen Sie den Namen und die Details fest. Definieren Sie anschließend die Etagen und Stellplätze. Es stehen zwei Eingabemöglichkeiten zur Auswahl: Sie können die Grundrisse als SVG-Bild mit Daten zu den Stellplätzen hochladen. (Wir können Ihnen bei der Erstellung dieses Grundrisses helfen – weitere Informationen finden Sie auf unserer Website). Als zweite Option können Sie für jede Etage eine Anzahl von Stellplätzen festlegen.
pageBase.newGarageFloorsHint,TODO: New garage floors Hint,"Zde můžete nastavit počet podlaží a kolik je v každém podlaží parkovacích míst.

Ke každému podlaží je možné nahrát plánek ve formátu .svg. S jeho tvorbou Vám rádi pomůžeme, popřípadě si můžete vybrat z předpřipravených šablon.

Dále je zde možno nastavit maximální rozměry vozidel.",,
pageBase.newGarageOrderHint,TODO: New garage order Hint,"Zde můžete nastavit pořadí obsazování parkovacích míst. Místa se obsazují vzestupně, tedy od nejnižšího čísla. U míst bez nastaveného pořadí určí pořadí systém automaticky.",,
pageBase.newGarageSubscribtionHint,TODO: New garage subscribtion Hint,,,
pageBase.newGarageGatesHint,TODO: New garage gates Hint,"Zde můžete nastavit jednotlivé brány (vjezdy a výjezdy) a určit, ke kterým místům patří.",,
pageBase.garageClientsHint,Here you can manage which Parking places are assigned to which Client account within selected garage. Just select Client account to see the plan of the garage and available places. Be aware garage might have more levels. Select desired level by the buttons on the right side.,,"Tutaj możesz zarządzać przypidaniem miejsc parkingowych do konkretnego klienta w ramach określonego garażu. Wybierz konto klienta, aby zobaczyć plan garażu oraz dostępne ceny. Pamiętaj, że garaż może mieć więcej pięter. Wybierz odpowiednie piętro za pomocą przycisku po prawej stronie.","Hier können Sie verwalten, welche Stellplätze welchen Kundenkonten im ausgewählten Parkhaus zugewiesen wurden. Wählen Sie einfach das Kundenkonto aus, um den Parkhausgrundriss und die verfügbaren Stellplätze anzuzeigen. Beachten Sie, dass das Parkhaus mehrere Etagen umfassen kann. Wählen Sie die gewünschte Etage mit den Schaltflächen links aus."
pageBase.clientsHint,"In this section you can manage Client accounts. Client account is a unit that gathers information about the client, its users, parking places they are allowed to use and such. Select an account to show action buttons for ""edit"" and ""manage users""","Zde najdete seznam klientů, s kterými jste v kontaktu.

Ve sloupci ""token klienta"" najdete unikátní identifikátor, který slouží k jednoduchému výběru klienta při tvorbě nových smluv.

Ve sloupci ""smlouva"" je zobrazeno zeleným zatržením, má-li klient uzavřenou smlouvu, nebo červeným vykřičníkem, pokud žádnou smlouvu nemá.

Ve sloupci ""místa"" je uveden celkový počet míst, která má klient přiřazená.

Ve sloupci ""celkem za měsíc"" je zobrazeno celkové měsiční parkovné klienta.

Ve sloupci ""faktury"" je zobrazen stav úhrad faktur - zeleně pokud jsou všechny uhrazeny, červeně má-li klient jakoukoliv fakturu po splatnosti.

Po kliknutí na klienta se zobrazí další detaily, např. kontaktní osoba nebo seznam uzavřených smluv. Tlačítky v pravé části pak můžete vytvářet nové smlouvy, kontrolovat faktury, upravovat klienta či zobrazit všechny uživatele, kteří pod klienta patří. V tomto zobrazení je možno kliknout i na jednotlivé smlovy a ty pak upravovat.","W tej sekcji możesz zarządzać kontami klienta. W koncie klienta znajdują się informacje na temat klienta, jego użytkowników oraz miejsc parkingowych, z których mogą korzystać. Wybierz konto, aby mieć dostęp do opcji ""Edytuj"" i ""Zarządzaj użytkownikami"".","In diesem Abschnitt können Sie die Kundenkonten verwalten. Ein Kundenkonto ist eine Einheit, die Informationen über die Kunden, dessen Benutzer, die zugewiesenen Stellplätze usw. versammelt. Wählen Sie ein Konto aus, um Schaltflächen zur Bearbeitung und Verwaltung von Benutzern anzuzeigen."
pageBase.newClientHint,"Here you are creating a new Client account. Client account is a unit that gathers information about the client, its users, parking places they are allowed to use and such. You will be able to set these in corresponding sections of the system.",,"Tutaj możesz utworzyć nowe konto klienta. Jest to sekcja, która zawiera informacje na temat klienta, jego użytkownikóa oraz miejsc parkingowych, z których mogą korzystać. Będziesz móc ustawić je w odpowiednich sekcjach systemu.","Hier können Sie ein neues Kundenkonto erstellen. Ein Kundenkonto ist eine Einheit, die Informationen über den Kunden, dessen Benutzer, zugewiesene Stellplätze usw. versammelt. Sie können diese Daten in den entsprechenden Abschnitten des Systems eingeben."
pageBase.clientUsersHint,"This section allows for management of users of a particular Client account. By selecting a user you can see and setup user rights. You can as well invite new users to this selected Client account. Sent invitations, that are waiting for the confirmation are shown in the ""Pending invitations"" Section below",,"Ta sekcja umożliwia zarządzanie użytkownikami poszczególnego konta klienta. Wybierając użytkownika możesz zobaczyć i ustawić uprawnienia użytkownika. Możesz również zaprosić nowych użytkowników do wybranego konta klienta. Wysłane zaproszenia, które czekają na odpowiedź znajdziesz w sekcji ""Czekające zaproszenia"".","In diesem Abschnitt können Sie die Benutzer eines bestimmten Kundenkontos verwalten. Durch die Auswahl des Benutzeres können Sie die Benutzerrechte anzeigen und ändern. Außerdem können Sie neue Benutzer zum ausgewählten Kundenkonto einladen. Versendete Einladungen, die noch bestätigt werden müssen, werden im Abschnitt „Ausstehende Einladungen“ unten angezeigt."
pageBase.settingsHint,In this Settings section you are able to set your own preferences. Set your desired language. Switch on and off visibility of these blue boxes with help thru all application.,Zde můžete nastavit jazyk aplikace a pak zde můžete zapnout nebo vypnout zobrazování těchto okýnek s nápovědou v celé aplikaci.,Tutaj możesz ustawić język aplikacji oraz włączyć lub wyłączyć okna pomocy w całej aplikacji.,In den Einstellungen können Sie Ihre eigenen Einstellungen vornehmen – Sie können die Anzeigesprache ändern und diese blaue Kontexthilfe in der gesamten Anwendung ein- bzw. ausblenden.
pageBase.usersHint,Here you have a list of all known users. Select a user to see Client accounts membership.,"Zde naleznete seznam všech uživatelů. Po zvolení uživatele se zobrazí, ve kterých klientských účtech je členem a jaké v nich má role. Dále se v detailu zobrazí, jaká má přiřazená auta, kterých garáží je členem a jaké v nich má role.","Tutaj znajdziesz listę wszystkich użytkowników. Wybierz użytkownika, aby zobaczyć jego członkowstwo w kontach klienta.","Hier sehen Sie eine Liste aller bekannten Benutzer. Wählen Sie einen Benutzer aus, um zu sehen, zu welchem Kundenkonto er gehört."
pageBase.allKnownUsers,All known users,Všichni známí uživatelé,Wszyscy znani użytkownicy,Alle bekannten Benutzer
pageBase.editClientHint,TODO: edit client hint: Here it is possible to change information about this client.,,,
pageBase.notificationsHint,Here are displayed all notifications that need to be resolved.,"Zde se zobrazují všechna upozornění, na které je potřeba odpovědět.","Tutaj ukazują się wszystkie wiadomości, na które musisz odpowiedzieć.","Hier werden Benachrichtigungen angezeigt, die beantwortet werden müssen."
pageBase.inviteUsersHint,"Invite new user to connect with selected Client Account. Please provide E-mail and send the invitation. After user accepts the invitation, he or she becomes automatically member of the selected Client Account.",,"Zaproś nowego użytkownika, aby połączyć się z wybranym kontem klienta. Podaj proszę e-mail i wyślij zaproszenie. Po zaakceptowaniu zaproszenia użytkownik staje się automatycznie członkiem wybranego Konta klienta.","Laden Sie neue Benutzer ein, die mit dem ausgewählten Kundenkonto verknüpft werden sollen. Geben Sie die E-Mail-Adresse an und verschicken Sie die Einladung. Wenn der Benutzer die Einladung annimmt, wird er bzw. sie automatisch Mitglied des ausgewählten Kundenkontos."
pageBase.addFeaturesHint,Here you can add functionality to your system. TODO: add features hint,Zde můžete přidat funkce do tvého systému.,Tutaj możesz dodaj funkcje do swojego systemu.,Hier können Sie Funktionen zum System hinzufügen.
pageBase.addFeatures,Add features,Přidat funkce,Dodać funkcje,Funktionen hinzufügen
pageBase.newAccountHint,Here you can create new account that will store your money. TODO: new account hint,"Zde můžete vytvářet zákaznické účty. Ty v sobě obsahují informace o zákazníkovi, jeho uživatelích, k nim přiřazeným parkovacím místům atp. Toto vše lze nastavit v patřičné sekci systému.","Tutaj utworzyć możesz konto klienta. Konto zawiera informacje o kliencie, użytkownikach, przyporządkowanych im miejscach parkingowych itp. Ustawienia znajdziesz w odpowiedniej sekcji systemu.","Hier können Sie die Kundenkonten verwalten. Das Kundenkonto enthält Informationen zum Kunden, seinen Benutzern, den zugewiesenen Stellplätzen usw. Wenn ein Konto ausgewählt wird, werden Schaltflächen zum Bearbeiten und Verwalten von Benutzern angezeigt. "
pageBase.editAccountHint,Account properties editation. TODO: edit account hint,Zde můžete změnit údaje a název Klientského účtu.,Tutaj możesz zmienić dane i nazwę Konta klienta.,Hier können Sie die Angaben und den Namen des Kundenkontos ändern.
pageBase.accountsHint,Here you can see all your account. TODO: accounts hint,"V této sekci můžete spravovat zákaznické účty. V zákaznickém účtu naleznete informace o zákazníkovi, jeho uživatelích, k nim přiřazeným parkovacím místům atp. Po zvolení účtu se zobrazí tlačítka pro editaci a správu uživatelů.","W tej sekcji możesz zarządzać kontami klienta. Znajdziesz w nich informacje o kliencie, użytkownikach, przyporządkowanych do nich miejscach parkingowych itp. Po wybraniu konta pojawią się przyciski umożliwiające edytowanie i zarządzanie użytkownikami.","Hier können Sie die Kundenkonten verwalten. Das Kundenkonto enthält Informationen zum Kunden, seinen Benutzern, den zugewiesenen Stellplätzen usw. Wenn ein Konto ausgewählt wird, werden Schaltflächen zum Bearbeiten und "
pageBase.accounts,Accounts,Účty,Konta,Konten
pageBase.newAccount,New account,Nový účet,Nowe konto,Neues Konto
pageBase.editAccount,Edit account,Upravit účet,Edytuj konto,Konto bearbeiten
pageBase.carUsersHint,Here you can manage people using the cars. TODO: user car hint,"Zde můžete spravovat lidi, kteří používají auta.","Tutaj możesz zarządzać ludźmi, którzy korzystają z aut.",Hier können Sie Fahrzeugbenutzer verwalten.
pageBase.newCarHint,Here you can create new car. Creating new reservation will be easier than. TODO: new car hint,Zde můžete vytvořit nové auto. Vytvoření nové rezervace bude poté jednodušší.,Tutaj możesz wytworzyć nowe auto. Dzięki temu dokonanie nowej rezerwacji będzie łatwiejsze.,Hier können Sie ein neues Fahrzeug erstellen. Dadurch können Reservierungen anschließend einfacher erstellt werden.
pageBase.editCarHint,Here you can edit car properties. TODO: edit car hint,Zde můžete upravit vlastnosti auta.,Tutaj możesz edytować właściwości auta.,Hier können Sie die Fahrzeugeigenschaften anpassen.
pageBase.carsHint,This is list of all cars assigned to you.+ TODO: cars hint,"Toto je seznam všech aut, která jsou k Vám přiřazena.",Lista wszystkich przypisanych do Ciebie aut,"Eine Liste aller Fahrzeuge, die Ihnen zugewiesen sind."
pageBase.cars,Cars,Auta,Auta,Fahrzeuge
pageBase.newCar,New car,Nové auto,Nowe auto,Neues Fahrzeug
pageBase.editCar,Edit car,Upravit auto,Edytować auto,Fahrzeug bearbeiten
pageBase.OccupancyOverview,Occupancy overview,Přehled obsazenosti,Przegląd stanu garażu,Belegungsübersicht
pageBase.OccupancyOverviewHint,TODO: Occupancy overview hint,"Zde vidíte přehled všech rezervací v čase. V pravém horním rohu lze nastavit zobrazené období, v levém horním rohu lze výběr filtrovat podle klientů. Stav rezervace je rozlišen její barvou.

Šedá barva - rezervace již proběhla
Černá - rezervace právě probíhá
Modrá - rezervace ještě nezačala",,"Hier wird ein Überblick über alle Reservierungen angezeigt. Rechts oben kann der Zeitraum eingestellt werden, links oben kann nach Kunden gefiltert werden.
Grau = Reservierung liegt in der Vergangenheit
Schwarz = Reservierung ist gerade aktiv
Blau = Reservierung hat noch nicht begonnen"
pageBase.EditGarage,Edit garage,Upravit garáž,Edytować garaż,Parkhaus bearbeiten
pageBase.EditGarageHint,"Here you can find visual overview of your garage. You can select various modes in the upper left corner.

Clients: individual clients are distinguished by colour.
Agreements: individual agreements are distinguished by colour.
Rezervations: individual agreements are distinguished by colour.
Prices: individual price settings are distinguished by colour.
Cars: individual cars are distinguished by colour.

In the upper right corner you can choose either current situation, or situation on specific date.","Zde najdete vizuální přehledy Vaší garáže. Možná zobrazení si vyberete v levém horním rohu.

Klienti: jednotliví klienti jsou odlišeni barvou.
Agreementy: jednotlivé agreementy jsou odlišeny barvou
Rezervace: jednotlivé rezervace jsou odlišeny barvou
Ceny: jednotlivá nastavení ceny jsou odlišena barvou
Auta: jednotlivá auta jsou odlišena barvou

V pravém horním rohu si lze vybrat buď aktuální zobrazení, nebo zobrazení ke konkrétnímu datu.",,"Hier wird eine Karte des Parkhauses angezeigt. Links oben finden Sie verschiedene Darstellungsoptionen.

Kunden: Die einzelnen Kunden werden in verschiedenen Farben dargestellt.
Vereinbarungen: Die einzelnen Vereinbarungen sind in verschiedenen Farben dargestellt.
Reservierungen: Die einzelnen Reservierungen werden in verschiedenen Farben dargestellt.
Preise: Die einzelnen Preiseinstellungen werden in verschiedenen Farben dargestellt.
Fahrzeuge: Die einzelnen Fahrzeuge werden sind in verschiedenen Farben dargestellt.

Rechts oben kann ausgewählt werden, ob der aktuelle Zeitraum oder ein bestimmtes Datum angezeigt werden soll."
pageBase.Occupancy,Occupancy,Obsazenost,Stan garażu,Belegung
pageBase.Invoices,Invoices,Faktury,Faktury,Rechnungen
pageBase.tableView,table view,Náhled tabulky,Widok tabelki,Tabellenansicht
pageBase.cardView,card view,Náhled karty,Widok karty,Kartenansicht
pageBase.marketing,Marketing,Marketing,Marketing,Marketing
pageBase.newMarketing,New marketing,Nový marketing,Nowy marketing,Neues Marketing
pageBase.editMarketing,Edit marketing,Upravit marketing,Edytować marketing,Marketing ändern
pageBase.garageMarketingHint,Here you can activate/deactivate and change settings for each module,"Zde můžete aktivovat/deaktivovat a spravovat jednotlivé moduly. Více informací se dozvíte po kliknutí na tlačítko ""Nastavení"" u jednotlých modulů.",Tutaj możesz zarządzać marketingiem swojego garażu.,Hier können Sie die einzelnen Module aktivieren bzw. deaktivieren und verwalten.
pageBase.garageNewMarketingHint,Here you can setup new marketing. TODO: Change this,Zde můžete nastavit nový marketing.,Tutaj możesz ustawić nowy marketing.,Hier können Sie ein neues Marketing einrichten.
